local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
5082,5082,2007-12-25,14,16,29,32,35,lotto8
5083,5083,2007-12-26,1,4,12,16,33,lotto8
5084,5084,2007-12-27,12,19,23,27,31,lotto8
5085,5085,2007-12-28,5,22,32,36,39,lotto8
5086,5086,2007-12-29,3,10,13,15,17,lotto8
5087,5087,2007-12-30,3,16,26,28,36,lotto8
5088,5088,2007-12-31,22,26,28,32,37,lotto8
5089,5089,2008-01-01,4,7,14,20,22,lotto8
5090,5090,2008-01-02,5,18,27,33,34,lotto8
5091,5091,2008-01-03,10,15,20,32,36,lotto8
5092,5092,2008-01-04,10,13,16,21,22,lotto8
5093,5093,2008-01-05,17,19,21,37,38,lotto8
5094,5094,2008-01-06,12,18,22,27,35,lotto8
5095,5095,2008-01-07,6,15,17,28,34,lotto8
5096,5096,2008-01-08,13,15,34,36,37,lotto8
5097,5097,2008-01-09,8,10,15,16,30,lotto8
5098,5098,2008-01-10,1,5,7,20,29,lotto8
5099,5099,2008-01-11,9,16,24,29,39,lotto8
5100,5100,2008-01-12,6,17,18,19,32,lotto8
5101,5101,2008-01-13,5,13,16,24,25,lotto8
5102,5102,2008-01-14,3,6,15,24,31,lotto8
5103,5103,2008-01-15,15,16,23,26,36,lotto8
5104,5104,2008-01-16,20,22,23,30,34,lotto8
5105,5105,2008-01-17,1,5,14,18,34,lotto8
5106,5106,2008-01-18,13,14,19,27,36,lotto8
5107,5107,2008-01-19,6,8,22,36,39,lotto8
5108,5108,2008-01-20,8,10,12,13,22,lotto8
5109,5109,2008-01-21,3,10,13,25,31,lotto8
5110,5110,2008-01-22,11,17,33,35,36,lotto8
5111,5111,2008-01-23,4,5,10,14,35,lotto8
5112,5112,2008-01-24,2,7,9,29,39,lotto8
5113,5113,2008-01-25,2,22,25,26,36,lotto8
5114,5114,2008-01-26,11,16,18,34,35,lotto8
5115,5115,2008-01-27,11,13,25,28,30,lotto8
5116,5116,2008-01-28,6,23,30,31,33,lotto8
5117,5117,2008-01-29,1,6,12,19,22,lotto8
5118,5118,2008-01-30,8,9,28,32,33,lotto8
5119,5119,2008-01-31,11,12,18,19,31,lotto8
5120,5120,2008-02-01,2,10,14,16,34,lotto8
5121,5121,2008-02-02,7,9,11,13,15,lotto8
5122,5122,2008-02-03,5,15,21,30,39,lotto8
5123,5123,2008-02-04,5,9,16,26,34,lotto8
5124,5124,2008-02-05,3,12,29,30,34,lotto8
5125,5125,2008-02-06,2,13,25,26,31,lotto8
5126,5126,2008-02-07,4,6,20,37,38,lotto8
5127,5127,2008-02-08,10,20,21,23,35,lotto8
5128,5128,2008-02-09,3,5,6,7,21,lotto8
5129,5129,2008-02-10,1,5,8,31,37,lotto8
5130,5130,2008-02-11,11,14,18,19,38,lotto8
5131,5131,2008-02-12,3,20,27,30,35,lotto8
5132,5132,2008-02-13,2,4,5,30,37,lotto8
5133,5133,2008-02-14,11,16,20,26,39,lotto8
5134,5134,2008-02-15,15,16,23,33,35,lotto8
5135,5135,2008-02-16,5,8,10,20,35,lotto8
5136,5136,2008-02-17,10,15,18,21,28,lotto8
5137,5137,2008-02-18,4,7,32,34,39,lotto8
5138,5138,2008-02-19,1,10,17,31,36,lotto8
5139,5139,2008-02-20,6,10,14,29,37,lotto8
5140,5140,2008-02-21,10,12,29,31,35,lotto8
5141,5141,2008-02-22,6,9,16,23,39,lotto8
5142,5142,2008-02-23,11,15,20,34,36,lotto8
5143,5143,2008-02-24,1,4,7,28,31,lotto8
5144,5144,2008-02-25,19,20,21,31,34,lotto8
5145,5145,2008-02-26,5,14,17,21,25,lotto8
5146,5146,2008-02-27,8,19,28,34,38,lotto8
5147,5147,2008-02-28,4,12,18,23,29,lotto8
5148,5148,2008-02-29,15,16,21,24,39,lotto8
5149,5149,2008-03-01,22,23,24,31,36,lotto8
5150,5150,2008-03-02,12,15,19,27,39,lotto8
5151,5151,2008-03-03,2,3,11,15,33,lotto8
5152,5152,2008-03-04,1,21,30,36,38,lotto8
5153,5153,2008-03-05,6,21,27,29,32,lotto8
5154,5154,2008-03-06,10,15,24,31,33,lotto8
5155,5155,2008-03-07,3,7,17,21,26,lotto8
5156,5156,2008-03-08,16,17,21,24,27,lotto8
5157,5157,2008-03-09,14,20,25,26,32,lotto8
5158,5158,2008-03-10,10,24,25,35,39,lotto8
5159,5159,2008-03-11,2,3,6,18,29,lotto8
5160,5160,2008-03-12,5,10,16,28,37,lotto8
5161,5161,2008-03-13,22,28,29,32,38,lotto8
5162,5162,2008-03-14,5,15,26,38,39,lotto8
5163,5163,2008-03-15,2,14,27,28,30,lotto8
5164,5164,2008-03-16,14,23,24,25,37,lotto8
5165,5165,2008-03-17,11,22,23,30,36,lotto8
5166,5166,2008-03-18,19,24,29,31,34,lotto8
5167,5167,2008-03-19,3,8,17,25,31,lotto8
5168,5168,2008-03-20,9,15,24,34,39,lotto8
5169,5169,2008-03-21,11,15,16,24,31,lotto8
5170,5170,2008-03-22,5,6,10,12,16,lotto8
5171,5171,2008-03-23,3,20,22,25,37,lotto8
5172,5172,2008-03-24,2,9,21,29,35,lotto8
5173,5173,2008-03-25,3,9,10,25,28,lotto8
5174,5174,2008-03-26,14,24,31,35,37,lotto8
5175,5175,2008-03-27,5,8,10,21,26,lotto8
5176,5176,2008-03-28,4,14,27,31,39,lotto8
5177,5177,2008-03-29,2,3,15,21,37,lotto8
5178,5178,2008-03-30,13,20,25,27,33,lotto8
5179,5179,2008-03-31,2,7,12,22,39,lotto8
5180,5180,2008-04-01,10,14,25,32,37,lotto8
5181,5181,2008-04-02,4,8,13,25,27,lotto8
5182,5182,2008-04-03,2,25,28,34,39,lotto8
5183,5183,2008-04-04,6,9,10,14,38,lotto8
5184,5184,2008-04-05,1,8,20,25,34,lotto8
5185,5185,2008-04-06,9,16,26,27,36,lotto8
5186,5186,2008-04-07,18,23,24,29,33,lotto8
5187,5187,2008-04-08,9,15,32,33,38,lotto8
5188,5188,2008-04-09,1,14,18,25,29,lotto8
5189,5189,2008-04-10,6,13,27,30,31,lotto8
5190,5190,2008-04-11,7,15,22,25,36,lotto8
5191,5191,2008-04-12,24,27,32,33,39,lotto8
5192,5192,2008-04-13,2,15,30,32,34,lotto8
5193,5193,2008-04-14,2,26,27,29,36,lotto8
5194,5194,2008-04-15,1,3,15,30,37,lotto8
5195,5195,2008-04-16,1,7,12,35,39,lotto8
5196,5196,2008-04-17,1,2,10,31,35,lotto8
5197,5197,2008-04-18,3,5,16,33,35,lotto8
5198,5198,2008-04-19,14,20,24,33,39,lotto8
5199,5199,2008-04-20,3,16,17,20,31,lotto8
5200,5200,2008-04-21,2,11,19,20,36,lotto8
5201,5201,2008-04-22,9,10,15,18,26,lotto8
5202,5202,2008-04-23,3,10,16,38,39,lotto8
5203,5203,2008-04-24,3,4,15,16,30,lotto8
5204,5204,2008-04-25,2,6,13,17,19,lotto8
5205,5205,2008-04-26,4,9,11,26,37,lotto8
5206,5206,2008-04-27,14,21,23,26,36,lotto8
5207,5207,2008-04-28,3,24,26,30,31,lotto8
5208,5208,2008-04-29,5,11,22,24,28,lotto8
5209,5209,2008-04-30,3,6,13,18,23,lotto8
5210,5210,2008-05-01,5,26,31,38,39,lotto8
5211,5211,2008-05-02,3,14,23,31,39,lotto8
5212,5212,2008-05-03,1,21,24,25,38,lotto8
5213,5213,2008-05-04,4,5,13,15,24,lotto8
5214,5214,2008-05-05,3,7,8,11,22,lotto8
5215,5215,2008-05-06,4,10,24,27,33,lotto8
5216,5216,2008-05-07,9,23,26,27,33,lotto8
5217,5217,2008-05-08,4,8,33,37,38,lotto8
5218,5218,2008-05-09,2,8,29,32,34,lotto8
5219,5219,2008-05-10,20,27,29,32,38,lotto8
5220,5220,2008-05-11,10,13,17,18,31,lotto8
5221,5221,2008-05-12,7,9,10,16,27,lotto8
5222,5222,2008-05-13,9,15,26,34,35,lotto8
5223,5223,2008-05-14,3,10,16,30,36,lotto8
5224,5224,2008-05-15,1,3,10,15,30,lotto8
5225,5225,2008-05-16,1,10,26,36,39,lotto8
5226,5226,2008-05-17,7,8,18,21,28,lotto8
5227,5227,2008-05-18,8,9,15,18,29,lotto8
5228,5228,2008-05-19,1,4,11,16,39,lotto8
5229,5229,2008-05-20,9,13,25,35,37,lotto8
5230,5230,2008-05-21,11,16,17,21,25,lotto8
5231,5231,2008-05-22,1,6,24,32,35,lotto8
5232,5232,2008-05-23,2,4,14,33,39,lotto8
5233,5233,2008-05-24,2,7,22,32,34,lotto8
5234,5234,2008-05-25,8,9,17,29,37,lotto8
5235,5235,2008-05-26,2,3,12,13,19,lotto8
5236,5236,2008-05-27,4,9,16,25,38,lotto8
5237,5237,2008-05-28,2,13,19,29,30,lotto8
5238,5238,2008-05-29,5,12,33,34,39,lotto8
5239,5239,2008-05-30,4,6,16,29,30,lotto8
5240,5240,2008-05-31,12,15,29,32,33,lotto8
5241,5241,2008-06-01,10,16,21,26,30,lotto8
5242,5242,2008-06-02,10,11,13,28,31,lotto8
5243,5243,2008-06-03,2,4,13,24,26,lotto8
5244,5244,2008-06-04,7,12,23,34,35,lotto8
5245,5245,2008-06-05,1,17,20,26,29,lotto8
5246,5246,2008-06-06,14,15,16,23,25,lotto8
5247,5247,2008-06-07,6,9,17,23,37,lotto8
5248,5248,2008-06-08,1,5,8,31,34,lotto8
5249,5249,2008-06-09,13,15,31,32,35,lotto8
5250,5250,2008-06-10,14,15,18,27,37,lotto8
5251,5251,2008-06-11,13,17,19,34,38,lotto8
5252,5252,2008-06-12,4,7,8,30,36,lotto8
5253,5253,2008-06-13,9,19,25,32,37,lotto8
5254,5254,2008-06-14,13,15,16,34,37,lotto8
5255,5255,2008-06-15,15,17,30,33,38,lotto8
5256,5256,2008-06-16,6,10,20,21,35,lotto8
5257,5257,2008-06-17,8,17,23,29,38,lotto8
5258,5258,2008-06-18,1,3,22,24,31,lotto8
5259,5259,2008-06-19,9,12,27,31,39,lotto8
5260,5260,2008-06-20,21,27,29,30,35,lotto8
5261,5261,2008-06-21,5,12,17,27,31,lotto8
5262,5262,2008-06-22,1,5,12,21,24,lotto8
5263,5263,2008-06-23,9,11,21,35,39,lotto8
5264,5264,2008-06-24,7,9,12,18,23,lotto8
5265,5265,2008-06-25,4,17,18,23,34,lotto8
5266,5266,2008-06-26,10,11,25,27,34,lotto8
5267,5267,2008-06-27,4,7,14,21,24,lotto8
5268,5268,2008-06-28,8,11,18,25,37,lotto8
5269,5269,2008-06-29,8,22,26,34,36,lotto8
5270,5270,2008-06-30,3,9,12,33,36,lotto8
5271,5271,2008-07-01,1,13,16,20,25,lotto8
5272,5272,2008-07-02,3,5,13,24,34,lotto8
5273,5273,2008-07-03,6,11,24,29,33,lotto8
5274,5274,2008-07-04,5,8,18,33,35,lotto8
5275,5275,2008-07-05,6,11,24,27,38,lotto8
5276,5276,2008-07-06,25,26,27,32,33,lotto8
5277,5277,2008-07-07,1,3,16,21,33,lotto8
5278,5278,2008-07-08,3,11,15,29,32,lotto8
5279,5279,2008-07-09,4,7,24,36,37,lotto8
5280,5280,2008-07-10,1,8,13,31,38,lotto8
5281,5281,2008-07-11,7,17,19,22,39,lotto8
5282,5282,2008-07-12,3,22,26,32,33,lotto8
5283,5283,2008-07-13,5,11,28,30,38,lotto8
5284,5284,2008-07-14,4,15,16,18,29,lotto8
5285,5285,2008-07-15,1,8,11,13,33,lotto8
5286,5286,2008-07-16,14,27,28,30,32,lotto8
5287,5287,2008-07-17,2,5,12,19,36,lotto8
5288,5288,2008-07-18,15,19,27,32,36,lotto8
5289,5289,2008-07-19,4,8,11,34,39,lotto8
5290,5290,2008-07-20,13,14,16,25,28,lotto8
5291,5291,2008-07-21,3,10,15,21,22,lotto8
5292,5292,2008-07-22,4,14,18,25,28,lotto8
5293,5293,2008-07-23,2,4,5,18,38,lotto8
5294,5294,2008-07-24,3,13,23,27,32,lotto8
5295,5295,2008-07-25,6,10,11,14,21,lotto8
5296,5296,2008-07-26,4,7,9,23,38,lotto8
5297,5297,2008-07-27,10,16,21,23,36,lotto8
5298,5298,2008-07-28,2,4,10,31,32,lotto8
5299,5299,2008-07-29,1,17,31,33,38,lotto8
5300,5300,2008-07-30,12,13,15,18,19,lotto8
5301,5301,2008-07-31,1,6,14,18,20,lotto8
5302,5302,2008-08-01,2,3,16,18,33,lotto8
5303,5303,2008-08-02,6,11,24,34,39,lotto8
5304,5304,2008-08-03,4,8,26,30,39,lotto8
5305,5305,2008-08-04,6,18,21,24,26,lotto8
5306,5306,2008-08-05,10,14,15,23,24,lotto8
5307,5307,2008-08-06,1,2,12,22,30,lotto8
5308,5308,2008-08-07,2,5,8,24,27,lotto8
5309,5309,2008-08-08,12,20,24,30,35,lotto8
5310,5310,2008-08-09,1,16,20,25,35,lotto8
5311,5311,2008-08-10,6,8,18,30,34,lotto8
5312,5312,2008-08-11,1,7,16,22,39,lotto8
5313,5313,2008-08-12,13,14,27,28,35,lotto8
5314,5314,2008-08-13,1,3,20,29,37,lotto8
5315,5315,2008-08-14,14,16,19,30,36,lotto8
5316,5316,2008-08-15,6,14,18,31,37,lotto8
5317,5317,2008-08-16,1,4,27,30,34,lotto8
5318,5318,2008-08-17,2,7,28,30,33,lotto8
5319,5319,2008-08-18,3,18,19,29,30,lotto8
5320,5320,2008-08-19,2,10,12,28,33,lotto8
5321,5321,2008-08-20,7,8,14,18,39,lotto8
5322,5322,2008-08-21,3,4,10,12,24,lotto8
5323,5323,2008-08-22,4,13,15,20,24,lotto8
5324,5324,2008-08-23,10,15,27,28,36,lotto8
5325,5325,2008-08-24,1,9,10,13,34,lotto8
5326,5326,2008-08-25,7,10,24,31,34,lotto8
5327,5327,2008-08-26,8,10,16,18,25,lotto8
5328,5328,2008-08-27,14,15,27,32,38,lotto8
5329,5329,2008-08-28,4,22,25,27,32,lotto8
5330,5330,2008-08-29,4,14,17,20,32,lotto8
5331,5331,2008-08-30,2,13,23,33,38,lotto8
5332,5332,2008-08-31,9,18,20,25,35,lotto8
5333,5333,2008-09-01,3,5,8,21,24,lotto8
5334,5334,2008-09-02,4,8,29,38,39,lotto8
5335,5335,2008-09-03,15,17,19,38,39,lotto8
5336,5336,2008-09-04,5,6,21,23,34,lotto8
5337,5337,2008-09-05,9,21,23,24,37,lotto8
5338,5338,2008-09-06,6,15,17,29,34,lotto8
5339,5339,2008-09-07,2,5,8,35,38,lotto8
5340,5340,2008-09-08,13,20,23,29,30,lotto8
5341,5341,2008-09-09,22,25,29,38,39,lotto8
5342,5342,2008-09-10,4,6,14,26,32,lotto8
5343,5343,2008-09-11,1,4,5,35,37,lotto8
5344,5344,2008-09-12,19,24,27,36,38,lotto8
5345,5345,2008-09-13,26,27,29,37,38,lotto8
5346,5346,2008-09-14,1,4,8,11,33,lotto8
5347,5347,2008-09-15,1,2,3,11,18,lotto8
5348,5348,2008-09-16,1,9,19,21,34,lotto8
5349,5349,2008-09-17,4,19,29,38,39,lotto8
5350,5350,2008-09-18,7,12,19,34,36,lotto8
5351,5351,2008-09-19,8,13,16,19,30,lotto8
5352,5352,2008-09-20,17,20,28,31,33,lotto8
5353,5353,2008-09-21,6,9,17,19,37,lotto8
5354,5354,2008-09-22,1,8,23,29,32,lotto8
5355,5355,2008-09-23,1,2,12,15,28,lotto8
5356,5356,2008-09-24,2,10,24,35,37,lotto8
5357,5357,2008-09-25,21,22,23,27,37,lotto8
5358,5358,2008-09-26,12,19,32,35,39,lotto8
5359,5359,2008-09-27,13,16,19,22,23,lotto8
5360,5360,2008-09-28,6,7,9,12,34,lotto8
5361,5361,2008-09-29,1,2,4,33,37,lotto8
5362,5362,2008-09-30,18,27,34,35,39,lotto8
5363,5363,2008-10-01,16,21,23,26,30,lotto8
5364,5364,2008-10-02,2,7,24,32,37,lotto8
5365,5365,2008-10-03,18,29,31,35,39,lotto8
5366,5366,2008-10-04,15,19,20,23,36,lotto8
5367,5367,2008-10-05,2,11,15,16,30,lotto8
5368,5368,2008-10-06,7,13,20,21,29,lotto8
5369,5369,2008-10-07,3,31,32,37,39,lotto8
5370,5370,2008-10-08,2,15,16,31,32,lotto8
5371,5371,2008-10-09,2,18,21,26,29,lotto8
5372,5372,2008-10-10,3,11,28,31,35,lotto8
5373,5373,2008-10-11,3,5,12,16,30,lotto8
5374,5374,2008-10-12,2,4,7,13,33,lotto8
5375,5375,2008-10-13,3,9,16,25,27,lotto8
5376,5376,2008-10-14,4,9,10,15,36,lotto8
5377,5377,2008-10-15,6,8,13,19,30,lotto8
5378,5378,2008-10-16,2,8,13,15,32,lotto8
5379,5379,2008-10-17,7,9,13,27,31,lotto8
5380,5380,2008-10-18,2,17,26,33,36,lotto8
5381,5381,2008-10-19,1,3,11,16,20,lotto8
5382,5382,2008-10-20,9,11,13,17,20,lotto8
5383,5383,2008-10-21,10,12,13,14,21,lotto8
5384,5384,2008-10-22,23,27,32,34,35,lotto8
5385,5385,2008-10-23,1,8,16,20,37,lotto8
5386,5386,2008-10-24,7,22,24,30,33,lotto8
5387,5387,2008-10-25,1,11,16,19,36,lotto8
5388,5388,2008-10-26,6,15,25,29,36,lotto8
5389,5389,2008-10-27,3,14,23,27,37,lotto8
5390,5390,2008-10-28,2,4,11,33,37,lotto8
5391,5391,2008-10-29,9,22,29,35,36,lotto8
5392,5392,2008-10-30,2,17,22,31,34,lotto8
5393,5393,2008-10-31,3,4,15,18,29,lotto8
5394,5394,2008-11-01,9,11,21,23,30,lotto8
5395,5395,2008-11-02,16,23,27,33,37,lotto8
5396,5396,2008-11-03,4,10,30,32,36,lotto8
5397,5397,2008-11-04,10,16,25,34,35,lotto8
5398,5398,2008-11-05,11,14,19,30,37,lotto8
5399,5399,2008-11-06,11,20,23,27,30,lotto8
5400,5400,2008-11-07,2,5,12,22,30,lotto8
5401,5401,2008-11-08,7,11,28,30,33,lotto8
5402,5402,2008-11-09,5,8,12,16,37,lotto8
5403,5403,2008-11-10,7,25,26,28,32,lotto8
5404,5404,2008-11-11,6,8,10,20,29,lotto8
5405,5405,2008-11-12,5,6,23,27,31,lotto8
5406,5406,2008-11-13,2,3,11,26,34,lotto8
5407,5407,2008-11-14,20,25,29,31,36,lotto8
5408,5408,2008-11-15,7,8,22,30,33,lotto8
5409,5409,2008-11-16,5,10,18,23,25,lotto8
5410,5410,2008-11-17,5,13,16,37,38,lotto8
5411,5411,2008-11-18,11,17,20,31,36,lotto8
5412,5412,2008-11-19,1,10,16,26,30,lotto8
5413,5413,2008-11-20,14,34,35,36,37,lotto8
5414,5414,2008-11-21,12,15,17,19,35,lotto8
5415,5415,2008-11-22,8,15,21,24,25,lotto8
5416,5416,2008-11-23,5,10,16,27,36,lotto8
5417,5417,2008-11-24,7,12,17,28,35,lotto8
5418,5418,2008-11-25,8,12,13,33,36,lotto8
5419,5419,2008-11-26,2,17,29,34,38,lotto8
5420,5420,2008-11-27,4,25,31,34,39,lotto8
5421,5421,2008-11-28,10,13,20,24,38,lotto8
5422,5422,2008-11-29,2,6,25,30,32,lotto8
5423,5423,2008-11-30,9,14,15,23,25,lotto8
5424,5424,2008-12-01,11,13,14,27,39,lotto8
5425,5425,2008-12-02,11,13,14,18,24,lotto8
5426,5426,2008-12-03,1,2,21,25,28,lotto8
5427,5427,2008-12-04,18,22,25,28,35,lotto8
5428,5428,2008-12-05,11,13,17,19,22,lotto8
5429,5429,2008-12-06,9,11,12,22,32,lotto8
5430,5430,2008-12-07,7,13,17,19,34,lotto8
5431,5431,2008-12-08,1,6,20,22,31,lotto8
5432,5432,2008-12-09,3,4,9,10,13,lotto8
5433,5433,2008-12-10,6,15,30,34,35,lotto8
5434,5434,2008-12-11,11,13,15,33,34,lotto8
5435,5435,2008-12-12,1,4,6,17,22,lotto8
5436,5436,2008-12-13,9,20,21,23,30,lotto8
5437,5437,2008-12-14,1,7,9,14,21,lotto8
5438,5438,2008-12-15,6,13,14,16,17,lotto8
5439,5439,2008-12-16,6,7,14,23,28,lotto8
5440,5440,2008-12-17,5,9,19,24,32,lotto8
5441,5441,2008-12-18,5,7,17,33,35,lotto8
5442,5442,2008-12-19,6,15,17,19,35,lotto8
5443,5443,2008-12-20,4,6,16,18,23,lotto8
5444,5444,2008-12-21,4,8,23,31,34,lotto8
5445,5445,2008-12-22,11,12,20,35,39,lotto8
5446,5446,2008-12-23,4,20,22,26,31,lotto8
5447,5447,2008-12-24,1,3,5,14,32,lotto8
5448,5448,2008-12-25,15,25,35,36,39,lotto8
5449,5449,2008-12-26,2,8,9,17,25,lotto8
5450,5450,2008-12-27,3,10,13,16,35,lotto8
5451,5451,2008-12-28,13,14,18,23,38,lotto8
5452,5452,2008-12-29,6,7,12,17,21,lotto8
5453,5453,2008-12-30,2,8,19,21,23,lotto8
5454,5454,2008-12-31,3,4,6,29,39,lotto8
5455,5455,2009-01-01,7,8,12,31,34,lotto8
5456,5456,2009-01-02,5,12,17,24,37,lotto8
5457,5457,2009-01-03,4,9,10,12,24,lotto8
5458,5458,2009-01-04,1,9,14,33,35,lotto8
5459,5459,2009-01-05,7,10,22,29,36,lotto8
5460,5460,2009-01-06,5,16,17,19,25,lotto8
5461,5461,2009-01-07,13,18,24,33,34,lotto8
5462,5462,2009-01-08,3,4,6,24,34,lotto8
5463,5463,2009-01-09,3,6,15,24,39,lotto8
5464,5464,2009-01-10,7,15,20,30,36,lotto8
5465,5465,2009-01-11,14,15,18,26,35,lotto8
5466,5466,2009-01-12,1,9,18,27,38,lotto8
5467,5467,2009-01-13,3,10,18,31,36,lotto8
5468,5468,2009-01-14,2,11,30,37,38,lotto8
5469,5469,2009-01-15,14,18,20,28,35,lotto8
5470,5470,2009-01-16,5,14,24,25,29,lotto8
5471,5471,2009-01-17,5,12,32,35,37,lotto8
5472,5472,2009-01-18,2,4,8,12,34,lotto8
5473,5473,2009-01-19,3,20,25,28,32,lotto8
5474,5474,2009-01-20,2,18,20,22,23,lotto8
5475,5475,2009-01-21,2,21,29,34,38,lotto8
5476,5476,2009-01-22,13,22,27,29,31,lotto8
5477,5477,2009-01-23,7,9,23,28,29,lotto8
5478,5478,2009-01-24,3,13,14,15,22,lotto8
5479,5479,2009-01-25,15,22,33,34,38,lotto8
5480,5480,2009-01-26,3,5,16,37,38,lotto8
5481,5481,2009-01-27,7,8,13,20,34,lotto8
5482,5482,2009-01-28,1,4,5,9,26,lotto8
5483,5483,2009-01-29,3,27,30,31,33,lotto8
5484,5484,2009-01-30,5,15,25,31,32,lotto8
5485,5485,2009-01-31,2,7,8,14,38,lotto8
5486,5486,2009-02-01,3,11,27,28,33,lotto8
5487,5487,2009-02-02,4,5,25,31,32,lotto8
5488,5488,2009-02-03,3,5,16,22,27,lotto8
5489,5489,2009-02-04,13,15,20,26,36,lotto8
5490,5490,2009-02-05,7,8,17,20,25,lotto8
5491,5491,2009-02-06,5,10,12,15,39,lotto8
5492,5492,2009-02-07,4,8,21,28,37,lotto8
5493,5493,2009-02-08,1,3,14,19,21,lotto8
5494,5494,2009-02-09,2,10,17,23,32,lotto8
5495,5495,2009-02-10,1,2,6,38,39,lotto8
5496,5496,2009-02-11,7,13,20,28,38,lotto8
5497,5497,2009-02-12,15,16,19,20,35,lotto8
5498,5498,2009-02-13,1,10,13,18,26,lotto8
5499,5499,2009-02-14,7,11,16,34,38,lotto8
5500,5500,2009-02-15,9,11,15,23,30,lotto8
5501,5501,2009-02-16,1,9,11,31,38,lotto8
5502,5502,2009-02-17,5,10,22,31,36,lotto8
5503,5503,2009-02-18,3,14,15,34,36,lotto8
5504,5504,2009-02-19,4,18,25,32,38,lotto8
5505,5505,2009-02-20,11,13,14,19,23,lotto8
5506,5506,2009-02-21,9,12,18,19,25,lotto8
5507,5507,2009-02-22,2,3,5,6,15,lotto8
5508,5508,2009-02-23,5,20,27,28,29,lotto8
5509,5509,2009-02-24,4,13,18,30,36,lotto8
5510,5510,2009-02-25,1,19,21,24,37,lotto8
5511,5511,2009-02-26,2,11,32,33,34,lotto8
5512,5512,2009-02-27,15,20,27,36,37,lotto8
5513,5513,2009-02-28,5,26,28,32,35,lotto8
5514,5514,2009-03-01,14,22,25,33,38,lotto8
5515,5515,2009-03-02,4,13,15,24,39,lotto8
5516,5516,2009-03-03,1,30,33,34,35,lotto8
5517,5517,2009-03-04,6,9,16,23,35,lotto8
5518,5518,2009-03-05,4,26,27,28,29,lotto8
5519,5519,2009-03-06,6,11,25,35,38,lotto8
5520,5520,2009-03-07,8,18,19,20,31,lotto8
5521,5521,2009-03-08,13,14,18,36,37,lotto8
5522,5522,2009-03-09,2,24,27,28,31,lotto8
5523,5523,2009-03-10,4,12,23,28,37,lotto8
5524,5524,2009-03-11,1,15,30,31,39,lotto8
5525,5525,2009-03-12,7,9,15,26,37,lotto8
5526,5526,2009-03-13,17,20,24,34,35,lotto8
5527,5527,2009-03-14,4,8,9,28,31,lotto8
5528,5528,2009-03-15,9,12,16,26,32,lotto8
5529,5529,2009-03-16,3,11,29,34,39,lotto8
5530,5530,2009-03-17,9,20,23,34,37,lotto8
5531,5531,2009-03-18,2,8,21,30,37,lotto8
5532,5532,2009-03-19,4,12,24,30,33,lotto8
5533,5533,2009-03-20,6,9,14,17,28,lotto8
5534,5534,2009-03-21,5,8,11,22,27,lotto8
5535,5535,2009-03-22,8,22,26,27,37,lotto8
5536,5536,2009-03-23,11,20,25,32,34,lotto8
5537,5537,2009-03-24,1,4,7,14,17,lotto8
5538,5538,2009-03-25,5,8,9,21,22,lotto8
5539,5539,2009-03-26,6,11,30,37,39,lotto8
5540,5540,2009-03-27,4,8,15,22,23,lotto8
5541,5541,2009-03-28,13,18,22,29,32,lotto8
5542,5542,2009-03-29,11,18,19,26,34,lotto8
5543,5543,2009-03-30,6,7,23,25,35,lotto8
5544,5544,2009-03-31,3,11,13,27,33,lotto8
5545,5545,2009-04-01,14,19,23,28,31,lotto8
5546,5546,2009-04-02,6,15,29,30,39,lotto8
5547,5547,2009-04-03,7,9,25,29,37,lotto8
5548,5548,2009-04-04,3,6,12,14,17,lotto8
5549,5549,2009-04-05,11,18,20,38,39,lotto8
5550,5550,2009-04-06,1,3,6,19,33,lotto8
5551,5551,2009-04-07,4,10,12,24,36,lotto8
5552,5552,2009-04-08,1,6,22,34,38,lotto8
5553,5553,2009-04-09,5,6,13,29,33,lotto8
5554,5554,2009-04-10,5,17,18,24,25,lotto8
5555,5555,2009-04-11,5,11,19,24,31,lotto8
5556,5556,2009-04-12,4,6,10,13,37,lotto8
5557,5557,2009-04-13,19,20,23,33,34,lotto8
5558,5558,2009-04-14,9,12,13,23,35,lotto8
5559,5559,2009-04-15,2,12,22,23,24,lotto8
5560,5560,2009-04-16,7,18,21,22,29,lotto8
5561,5561,2009-04-17,1,5,14,21,24,lotto8
5562,5562,2009-04-18,1,4,11,14,32,lotto8
5563,5563,2009-04-19,3,16,26,31,36,lotto8
5564,5564,2009-04-20,2,14,21,24,34,lotto8
5565,5565,2009-04-21,10,13,23,25,36,lotto8
5566,5566,2009-04-22,3,4,18,32,38,lotto8
5567,5567,2009-04-23,18,21,25,34,36,lotto8
5568,5568,2009-04-24,12,13,19,30,31,lotto8
5569,5569,2009-04-25,2,8,18,23,32,lotto8
5570,5570,2009-04-26,5,17,19,33,37,lotto8
5571,5571,2009-04-27,12,15,16,24,35,lotto8
5572,5572,2009-04-28,2,4,19,26,33,lotto8
5573,5573,2009-04-29,1,4,5,7,9,lotto8
5574,5574,2009-04-30,2,11,19,20,38,lotto8
5575,5575,2009-05-01,2,11,14,19,20,lotto8
5576,5576,2009-05-02,6,23,28,30,35,lotto8
5577,5577,2009-05-03,1,2,5,20,29,lotto8
5578,5578,2009-05-04,3,12,19,26,28,lotto8
5579,5579,2009-05-05,11,14,15,30,38,lotto8
